requirement_id,text,categories,article,source_document,status,evidence,best_policy_match,similarity_score
REQ-0001,"The right to the protection of personal data is not an absolute right; it must be considered in relation to its function in society and be balanced against other fundamental rights, in accordance with the principle of proportionality.",data_protection,Article 8(1),GDPR_EN_TXT (7).txt,compliant,"This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.","This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.",0.6534762382507324
REQ-0002,"In order to ensure that natural persons are not deprived of the protection to which they are entitled under this Regulation, the processing of personal data of data subjects who are in the Union by a controller or a processor not established in the Union should be subject to this Regulation where the processing activities are related to offering goods or services to such data subjects irrespective of whether connected to a payment.",data_protection;third_parties,Article 2,GDPR_EN_TXT (7).txt,compliant,"This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.","This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.",0.6167317628860474
REQ-0003,"In order to ensure that the personal data are not kept longer than necessary, time limits should be established by the controller for erasure or for a periodic review.",data_protection,Article 2,GDPR_EN_TXT (7).txt,compliant,"We take reasonable measures to ensure that personal data is deleted, erased or anonymized as​ ​soon as possible once the purposes for which personal data was collected have been fulfilled.​ ​Data Subject Rights.","We take reasonable measures to ensure that personal data is deleted, erased or anonymized as​ ​soon as possible once the purposes for which personal data was collected have been fulfilled.​ ​Data Subject Rights.",0.6374306082725525
REQ-0004,Every reasonable step should be taken to ensure that personal data which are inaccurate are rectified or deleted.,data_protection,Article 2,GDPR_EN_TXT (7).txt,compliant,"We take reasonable measures to ensure that personal data is deleted, erased or anonymized as​ ​soon as possible once the purposes for which personal data was collected have been fulfilled.​ ​Data Subject Rights.","We take reasonable measures to ensure that personal data is deleted, erased or anonymized as​ ​soon as possible once the purposes for which personal data was collected have been fulfilled.​ ​Data Subject Rights.",0.7547794580459595
REQ-0005,"In order to ensure that consent is freely given, consent should not provide a valid legal ground for the processing of personal data in a specific case where there is a clear imbalance between the data subject and the controller, in particular where the controller is a public authority and it is therefore unlikely that consent was freely given in all the circumstances of that specific situation.",data_protection,Article 2,GDPR_EN_TXT (7).txt,partially_compliant,"​ ​●​ ​Transfer​​. Transfer a machine-readable copy of your​​personal data to you or a third party of your​ ​choice.​ ​●​ ​Restrict​​. Restrict the processing of your personal​​data, for example if you want us to establish its​ ​accuracy or the reason for processing it.​ ​●​ ​Object​​. Object to our processing of your personal​​data where we are relying on Legitimate​ ​Interests – you also have the right to object where we are processing your personal data for​ ​direct marketing purposes.​ ​●​ ​Withdraw Consent​​. When we use your personal data based​​on your consent, you have the right​ ​to withdraw that consent at any time.","​ ​●​ ​Transfer​​. Transfer a machine-readable copy of your​​personal data to you or a third party of your​ ​choice.​ ​●​ ​Restrict​​. Restrict the processing of your personal​​data, for example if you want us to establish its​ ​accuracy or the reason for processing it.​ ​●​ ​Object​​. Object to our processing of your personal​​data where we are relying on Legitimate​ ​Interests – you also have the right to object where we are processing your personal data for​ ​direct marketing purposes.​ ​●​ ​Withdraw Consent​​. When we use your personal data based​​on your consent, you have the right​ ​to withdraw that consent at any time.",0.4856700599193573
REQ-0006,"If the personal data processed by a controller do not permit the controller to identify a natural person, the data controller should not be obliged to acquire additional information in order to identify the data subject for the sole purpose of complying with any provision of this Regulation.",data_protection,Article 2,GDPR_EN_TXT (7).txt,partially_compliant,"It does not include ‘anonymous data’ (i.e., information where the identity of the relevant​ ​individual has been permanently removed and that individual is no longer identified or identifiable).​ ​Rubrik, Inc. is the controller in respect of the personal data covered by this Privacy Policy for the​ ​purposes of the GDPR.","It does not include ‘anonymous data’ (i.e., information where the identity of the relevant​ ​individual has been permanently removed and that individual is no longer identified or identifiable).​ ​Rubrik, Inc. is the controller in respect of the personal data covered by this Privacy Policy for the​ ​purposes of the GDPR.",0.5449435710906982
REQ-0007,"Where the personal data are collected from the data subject, the data subject should also be informed whether he or she is obliged to provide the personal data and of the consequences, where he or she does not provide such data.",data_protection,Article 2,GDPR_EN_TXT (7).txt,compliant,Provide you with information about our processing​​of your personal data and give you​ ​access to your personal data.​ ​●​ ​Correct​​. Update or correct inaccuracies in your personal​​data.​ ​●​ ​Delete​​. Delete your personal data where there is no​​good reason for us continuing to process it -​ ​you also have the right to ask us to delete or remove your personal data where you have​ ​exercised your right to object to processing (see below).,Provide you with information about our processing​​of your personal data and give you​ ​access to your personal data.​ ​●​ ​Correct​​. Update or correct inaccuracies in your personal​​data.​ ​●​ ​Delete​​. Delete your personal data where there is no​​good reason for us continuing to process it -​ ​you also have the right to ask us to delete or remove your personal data where you have​ ​exercised your right to object to processing (see below).,0.6193228960037231
REQ-0008,"To strengthen the right to be forgotten in the online environment, the right to erasure should also be extended in such a way that a controller who has made the personal data public should be obliged to inform the controllers which are processing such personal data to erase any links to, or copies or replications of those personal data.",data_protection;data_subject_rights,Article 2,GDPR_EN_TXT (7).txt,compliant,"We take reasonable measures to ensure that personal data is deleted, erased or anonymized as​ ​soon as possible once the purposes for which personal data was collected have been fulfilled.​ ​Data Subject Rights.","We take reasonable measures to ensure that personal data is deleted, erased or anonymized as​ ​soon as possible once the purposes for which personal data was collected have been fulfilled.​ ​Data Subject Rights.",0.7426319122314453
REQ-0009,The protection of the rights and freedoms of natural persons with regard to the processing of personal data require that appropriate technical and organisational measures be taken to ensure that the requirements of this Regulation are met.,data_protection;security_measures,Article 2,GDPR_EN_TXT (7).txt,compliant,"This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.","This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.",0.6935383677482605
REQ-0010,"Each controller and processor should be obliged to cooperate with the supervisory authority and make those records, on request, available to it, so that it might serve for monitoring those processing operations.",third_parties,Article 2,GDPR_EN_TXT (7).txt,partially_compliant,"Specifically, data submitted by customers for processing through​ ​Predibase’s models is handled in accordance with the terms of our agreements with​ ​those customers.","Specifically, data submitted by customers for processing through​ ​Predibase’s models is handled in accordance with the terms of our agreements with​ ​those customers.",0.4082384705543518
REQ-0011,"Those safeguards should ensure that technical and organisational measures are in place in order to ensure, in particular, the principle of data minimisation.",data_protection;security_measures,Article 11,GDPR_EN_TXT (7).txt,partially_compliant,"This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.","This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.",0.5684026479721069
REQ-0012,The free movement of personal data within the Union shall be neither restricted nor prohibited for reasons connected with the protection of natural persons with regard to the processing of personal data.,data_protection,Article 1,GDPR_EN_TXT (7).txt,partially_compliant,You can opt-out of other sales of your Personal​ ​Information.​ ​●​ ​Nondiscrimination​​. You are entitled to exercise the​​rights described above free from​ ​discrimination as prohibited by the CPRA.,You can opt-out of other sales of your Personal​ ​Information.​ ​●​ ​Nondiscrimination​​. You are entitled to exercise the​​rights described above free from​ ​discrimination as prohibited by the CPRA.,0.5771315097808838
REQ-0013,No 45/2001 and other Union legal acts applicable to such processing of personal data shall be adapted to the principles and rules of this Regulation in accordance with Article 98.,data_protection,Article 98,GDPR_EN_TXT (7).txt,partially_compliant,"If you are based​ ​in Europe, this Supplemental European Privacy Statement applies to you in addition to the Privacy Policy​ ​above.​ ​References to “personal information” in this Privacy Policy should be understood to include references to​ ​“personal data” as defined by the “GDPR” (i.e., the General Data Protection Regulation 2016/679 (“EU​ ​GDPR”) and the EU GDPR as it forms part of UK law (“UK GDPR”)).","If you are based​ ​in Europe, this Supplemental European Privacy Statement applies to you in addition to the Privacy Policy​ ​above.​ ​References to “personal information” in this Privacy Policy should be understood to include references to​ ​“personal data” as defined by the “GDPR” (i.e., the General Data Protection Regulation 2016/679 (“EU​ ​GDPR”) and the EU GDPR as it forms part of UK law (“UK GDPR”)).",0.5484108924865723
REQ-0014,"Article 4 Definitions For the purposes of this Regulation: (1) ‘personal data’ means any information relating to an identified or identifiable natural person (‘data subject’); an identifiable natural person is one who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, an online identifier or to one or more factors specific to the physical, physiological, genetic, mental, economic, cultural or social identity of that natural person; (2) ‘processing’ means any operation or set of operations which is performed on personal data or on sets of personal data, whether or not by automated means, such as collection, recording, organisation, structuring, storage, adaptation or alteration, retrieval, consultation, use, disclosure by transmission, dissemination or otherwise making available, alignment or combination, restriction, erasure or destruction; (3) ‘restriction of processing’ means the marking of stored personal data with the aim of limiting their processing in the future; (4) ‘profiling’ means any form of automated processing of personal data consisting of the use of personal data to evaluate certain personal aspects relating to a natural person, in particular to analyse or predict aspects concerning that natural person's performance at work, economic situation, health, personal preferences, interests, reliability, behaviour, location or movements; (5) ‘pseudonymisation’ means the processing of personal data in such a manner that the personal data can no longer be attributed to a specific data subject without the use of additional information, provided that such additional information is kept separately and is subject to technical and organisational measures to ensure that the personal data are not attributed to an identified or identifiable natural person; (6) ‘filing system’ means any structured set of personal data which are accessible according to specific criteria, whether centralised, decentralised or dispersed on a functional or geographical basis; (7) ‘controller’ means the natural or legal person, public authority, agency or other body which, alone or jointly with others, determines the purposes and means of the processing of personal data; where the purposes and means of such processing are determined by Union or Member State law, the controller or the specific criteria for its nomination may be provided for by Union or Member State law; (8) ‘processor’ means a natural or legal person, public authority, agency or other body which processes personal data on behalf of the controller; (9) ‘recipient’ means a natural or legal person, public authority, agency or another body, to which the personal data are disclosed, whether a third party or not.",data_protection;security_measures;third_parties,Article 4,GDPR_EN_TXT (7).txt,compliant,"Under the GDPR, personal data is​ ​information about an individual, from which that individual is either directly identified or can be​ ​identified.","Under the GDPR, personal data is​ ​information about an individual, from which that individual is either directly identified or can be​ ​identified.",0.6747404336929321
REQ-0015,"4.5.2016 framework of a particular inquiry in accordance with Union or Member State law shall not be regarded as recipients; the processing of those data by those public authorities shall be in compliance with the applicable data protection rules according to the purposes of the processing; (10) ‘third party’ means a natural or legal person, public authority, agency or body other than the data subject, controller, processor and persons who, under the direct authority of the controller or processor, are authorised to process personal data; (11) ‘consent’ of the data subject means any freely given, specific, informed and unambiguous indication of the data subject's wishes by which he or she, by a statement or by a clear affirmative action, signifies agreement to the processing of personal data relating to him or her; (12) ‘personal data breach’ means a breach of security leading to the accidental or unlawful destruction, loss, alteration, unauthorised disclosure of, or access to, personal data transmitted, stored or otherwise processed; (13) ‘genetic data’ means personal data relating to the inherited or acquired genetic characteristics of a natural person which give unique information about the physiology or the health of that natural person and which result, in particular, from an analysis of a biological sample from the natural person in question; (14) ‘biometric data’ means personal data resulting from specific technical processing relating to the physical, physio­ logical or behavioural characteristics of a natural person, which allow or confirm the unique identification of that natural person, such as facial images or dactyloscopic data; (15) ‘data concerning health’ means personal data related to the physical or mental health of a natural person, including the provision of health care services, which reveal information about his or her health status; (16) ‘main establishment’ means: (a) as regards a controller with establishments in more than one Member State, the place of its central adminis­ tration in the Union, unless the decisions on the purposes and means of the processing of personal data are taken in another establishment of the controller in the Union and the latter establishment has the power to have such decisions implemented, in which case the establishment having taken such decisions is to be considered to be the main establishment; (b) as regards a processor with establishments in more than one Member State, the place of its central adminis­ tration in the Union, or, if the processor has no central administration in the Union, the establishment of the processor in the Union where the main processing activities in the context of the activities of an establishment of the processor take place to the extent that the processor is subject to specific obligations under this Regulation; (17) ‘representative’ means a natural or legal person established in the Union who, designated by the controller or processor in writing pursuant to Article 27, represents the controller or processor with regard to their respective obligations under this Regulation; (18) ‘enterprise’ means a natural or legal person engaged in an economic activity, irrespective of its legal form, including partnerships or associations regularly engaged in an economic activity; (19) ‘group of undertakings’ means a controlling undertaking and its controlled undertakings; (20) ‘binding corporate rules’ means personal data protection policies which are adhered to by a controller or processor established on the territory of a Member State for transfers or a set of transfers of personal data to a controller or processor in one or more third countries within a group of undertakings, or group of enterprises engaged in a joint economic activity; (21) ‘supervisory authority’ means an independent public authority which is established by a Member State pursuant to Article 51; 4.5.2016 EN Official Journal of the European Union L 119/35 (22) ‘supervisory authority concerned’ means a supervisory authority which is concerned by the processing of personal data because: (a) the controller or processor is established on the territory of the Member State of that supervisory authority; (b) data subjects residing in the Member State of that supervisory authority are substantially affected or likely to be substantially affected by the processing; or (c) a complaint has been lodged with that supervisory authority; (23) ‘cross-border processing’ means either: (a) processing of personal data which takes place in the context of the activities of establishments in more than one Member State of a controller or processor in the Union where the controller or processor is established in more than one Member State; or (b) processing of personal data which takes place in the context of the activities of a single establishment of a controller or processor in the Union but which substantially affects or is likely to substantially affect data subjects in more than one Member State.",data_protection;breach_notification;third_parties,Article 27,GDPR_EN_TXT (7).txt,partially_compliant,"This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.","This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.",0.5630252957344055
REQ-0016,"Personal data shall be: (a) processed lawfully, fairly and in a transparent manner in relation to the data subject (‘lawfulness, fairness and transparency’); (b) collected for specified, explicit and legitimate purposes and not further processed in a manner that is incompatible with those purposes; further processing for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes shall, in accordance with Article 89(1), not be considered to be incompatible with the initial purposes (‘purpose limitation’); (c) adequate, relevant and limited to what is necessary in relation to the purposes for which they are processed (‘data minimisation’); (d) accurate and, where necessary, kept up to date; every reasonable step must be taken to ensure that personal data that are inaccurate, having regard to the purposes for which they are processed, are erased or rectified without delay (‘accuracy’); (1) Directive (EU) 2015/1535 of the European Parliament and of the Council of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (OJ L 241, 17.9.2015, p. 1).",data_protection,Article 89(1),GDPR_EN_TXT (7).txt,compliant,"This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.","This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.",0.6447691321372986
REQ-0017,"Processing shall be lawful only if and to the extent that at least one of the following applies: (a) the data subject has given consent to the processing of his or her personal data for one or more specific purposes; (b) processing is necessary for the performance of a contract to which the data subject is party or in order to take steps at the request of the data subject prior to entering into a contract; (c) processing is necessary for compliance with a legal obligation to which the controller is subject; (d) processing is necessary in order to protect the vital interests of the data subject or of another natural person; (e) processing is necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller; (f) processing is necessary for the purposes of the legitimate interests pursued by the controller or by a third party, except where such interests are overridden by the interests or fundamental rights and freedoms of the data subject which require protection of personal data, in particular where the data subject is a child.",data_protection;third_parties,Article 6,GDPR_EN_TXT (7).txt,compliant,"This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.","This processing is​ ​conducted in a manner that is proportionate, respects​ ​individuals’ rights and freedoms, and is subject to​ ​appropriate safeguards, especially where personal data is​ ​involved.",0.6383025646209717
